ax_mean,ax_std,ay_mean,ay_std,az_mean,az_std,total_mean,total_max,total_std,target
-636.4,63.46331094998664,-1413.52,66.88346246285705,-17203.04,71.84818461626614,8.902532089149426e+16,92795566920827904,1481145398022098.2,0
-627.6,63.73029907671989,-1411.92,64.05349804846647,-17201.28,79.81382418235731,8.898185083712042e+16,91906897507542016,1647691774666892.2,0
-628.88,65.30951113657152,-1409.6,52.83165408606272,-17181.36,86.2823461972733,8.857186241645253e+16,91537325437849600,1758864882319973.0,0
-629.12,60.06276988726554,-1408.24,56.188661794758154,-17173.76,78.38017241988837,8.841181324478952e+16,91034697714106624,1574025971330831.5,0
-628.4,59.33646708838177,-1411.28,54.496972392968765,-17206.16,80.56620043828072,8.908086805677554e+16,94724224453368064,1677514621754277.2,0
-631.68,60.55978324712511,-1414.4,64.94707421415988,-17208.0,85.94635251250679,8.912890157896387e+16,94724224453368064,1796326408671865.5,0
-620.08,51.60281593328893,-1416.16,60.87235222419224,-17194.56,88.02878935383606,8.884701501352211e+16,93128152739931136,1823494262593811.5,0
-623.44,55.041416687985134,-1427.68,46.24576759453954,-17204.0,90.84815768689006,8.906271752457824e+16,93177494124012544,1868068357725155.5,0
-634.0,64.40306748937364,-1422.16,52.023291487014326,-17194.72,95.41125591407986,8.887332771232976e+16,93177494124012544,1962734411456987.0,0
-633.04,64.26379308787193,-1424.0,54.18637527373576,-17194.4,90.77264714322126,8.88681128316223e+16,92637756164998144,1899143926377329.2,0
-628.4,56.673789068200996,-1421.84,61.26934846417489,-17219.28,77.19866764209266,8.93680159561502e+16,92637756164998144,1618199152529432.5,0
-620.16,59.899017061200254,-1406.4,67.46246121710493,-17215.92,75.41770484496085,8.926661708878586e+16,92715836020533504,1559132407961457.0,0
-620.88,59.35869518341479,-1401.44,64.51709471298348,-17186.16,66.64537891416214,8.864563387891885e+16,92715836020533504,1369196697495914.8,0
-629.6,58.094925838348956,-1397.76,61.64631177209258,-17191.6,60.64819932720717,8.875582714660211e+16,92239132384281600,1256031303982627.5,0
-634.24,62.07913317299303,-1403.92,62.968680261520106,-17198.32,72.37584443129391,8.891038111043064e+16,92239132384281600,1485113539865054.2,0
-632.16,55.61946509954212,-1407.6,58.633416675309036,-17185.04,86.15812705219895,8.86460261064196e+16,92095138250788864,1770867811481041.5,0
-630.96,55.36556065030362,-1405.36,46.222955689279125,-17193.92,83.64059164920208,8.882171788832085e+16,92029910649062400,1721075965169730.5,0
-633.28,62.306366169967916,-1411.68,46.72343291832771,-17210.32,79.83284577983002,8.917002749886662e+16,92029910649062400,1635565438436240.5,0
-628.48,59.39911357821387,-1417.84,52.36736793547863,-17200.24,77.97188399594786,8.896934935558283e+16,91930443750512896,1590436191885288.0,0
-632.16,52.172148328629234,-1422.32,53.739143184498964,-17204.56,77.67229958259882,8.906794570811646e+16,93795413007495424,1589894169654306.0,0
-640.24,63.85396604434087,-1424.4,55.92560656253765,-17207.76,95.21930862327177,8.914951474549037e+16,94007729806240000,1944432876683149.8,0
-639.12,71.20325605946253,-1421.36,59.97882619588962,-17180.8,89.39889968733465,8.858983779329048e+16,94007729806240000,1829663470989126.8,0
-639.84,62.51835975233555,-1410.24,59.52278246732977,-17187.76,70.3595895151094,8.870816218676978e+16,92103043254068224,1449200456732005.0,0
-642.08,58.73907714352915,-1409.92,54.01278760154669,-17197.04,73.49828819331059,8.889965897123374e+16,94331028592410624,1519441655611633.2,0
-643.36,54.10411731286337,-1411.2,50.615799743493824,-17195.44,86.22328867657555,8.88730680817825e+16,94331028592410624,1785240987239974.0,0
-639.28,44.238241836857924,-1415.12,51.43041266545288,-17201.36,83.48573384178904,8.899665776216766e+16,92954653464238336,1723771271815474.8,0
-641.44,51.68039931607909,-1422.48,53.628442042617344,-17189.68,85.82883773974284,8.8772596432414e+16,92488984131840256,1779185302242233.5,0
-645.04,63.758780107655184,-1410.4,55.94749725393971,-17181.36,87.33182322005408,8.858606830491691e+16,92488984131840256,1807001701621087.8,0
-645.04,68.95516437423343,-1405.68,55.16041171354836,-17183.52,76.90180327494782,8.861960650873038e+16,92266181472166144,1584230398104015.8,0
-645.68,64.82171467862872,-1415.04,52.13207716356366,-17202.64,82.77872150917698,8.902904692533642e+16,92382013493257216,1730833805358704.0,0
-643.84,55.13003551900299,-1416.4,51.62027761669332,-17211.6,89.35962654992946,8.921526859162224e+16,93827345205750016,1863302954440540.5,0
-644.72,57.96939375433297,-1422.0,56.65650168933367,-17210.64,87.92059497301052,8.920569712542846e+16,93827345205750016,1827935415547300.8,0
-640.96,57.39123164201789,-1422.24,54.0123039648545,-17212.08,76.84169786393483,8.922948151837061e+16,93041914848841984,1608143206826649.8,0
-636.72,54.52093400610411,-1417.36,48.913818422334,-17192.24,77.92580458620985,8.881026964774368e+16,92371723448500224,1602290973040033.5,0
-638.0,65.87681763747257,-1416.72,53.223839986017005,-17189.92,83.6601092370254,8.876521821732968e+16,92611655703143424,1711448840416095.5,0
-638.4,66.9864439530073,-1409.04,54.07665005926914,-17188.4,87.96381445265561,8.872295607652717e+16,92611655703143424,1800698881009853.8,0
-633.04,63.88157410555943,-1412.4,55.3622578282058,-17198.32,84.62967106452557,8.892663509824638e+16,91857467002881024,1724450499908338.8,0
-631.04,68.19688184864138,-1418.0,57.20710673705226,-17204.64,77.73680346042599,8.906283032430453e+16,91649405385494784,1590601568636156.8,0
-630.32,69.50361611499955,-1422.8,52.95666306769438,-17211.12,85.62391426393418,8.920565974099165e+16,93503658954342400,1752795320592620.8,0
-627.2,62.23064406885477,-1415.2,53.59256725802676,-17228.56,87.60210602258279,8.95496026932441e+16,93503658954342400,1797672732080808.0,0
-629.12,50.71273237057728,-1406.48,59.37299599195938,-17213.2,94.592574243652,8.922190168880403e+16,92881144458246400,1944785308660654.5,0
-648.16,48.40617265411932,-1417.2,65.1039984351568,-17221.52,93.09162482331533,8.942556523847392e+16,93368174955940096,1917793355196864.0,0
-655.04,50.69032029321349,-1418.32,63.13750462123062,-17230.24,87.9003517440897,8.961100164971587e+16,93368174955940096,1821328633487513.8,0
-636.24,59.71037581184561,-1408.64,52.212188740381535,-17204.4,98.03706088068148,8.905132587570171e+16,93149969943040000,2007159524849271.0,0
-625.12,65.97978663877262,-1413.12,51.11038074998232,-17176.64,95.62634766290586,8.848143417472582e+16,92456482640363776,1956685960043268.2,0
-632.72,66.37279993663496,-1410.48,54.8207617455955,-17188.32,84.51287548325983,8.871873325689032e+16,92456482640363776,1770461314398802.8,0
-638.8,55.013170964704784,-1398.56,56.49784536256444,-17211.28,88.84451908490794,8.917501958875632e+16,92588110009307136,1855490604747201.5,0
-633.36,55.02717695904118,-1421.68,60.883776868015396,-17209.28,91.38727638853389,8.916965887542902e+16,92588110009307136,1890933119390368.2,0
-628.8,55.5256881165495,-1430.8,51.86639036003559,-17203.6,86.64353432782117,8.906301078651723e+16,93078150789894400,1792890307173940.0,0
-637.92,56.96108231028606,-1409.84,47.74223304713062,-17186.96,82.13402685456825,8.869157085290981e+16,93078150789894400,1683674566039526.8,0
-631.04,64.95994370159418,-1398.16,52.454590663093086,-17174.0,80.88187405729671,8.840225467108368e+16,91906063208976384,1645579616874188.0,0
-614.72,58.142344680086296,-1407.76,53.69853872522501,-17184.48,78.0691059646673,8.861935170564293e+16,91906063208976384,1600544971815806.2,0
-625.04,54.545603463000184,-1421.12,53.15231866618649,-17193.76,79.37371178450066,8.88398128125999e+16,92699515927266304,1648171371826957.0,0
-632.8,51.15482701105158,-1409.84,62.60839090924553,-17194.72,91.7332067709932,8.885053869303802e+16,92699515927266304,1912329847038451.0,0
-632.8,52.3473485284516,-1404.88,57.61116671802651,-17204.24,95.24331033340508,8.903821904110667e+16,93556486263522304,1968595563228375.0,0
-632.88,53.178421279649875,-1413.04,44.47469356102343,-17193.76,92.59668085910232,8.883527103179011e+16,93556486263522304,1901569982470660.0,0
-620.72,54.75997346490912,-1415.44,44.092740852870186,-17191.76,78.85469975511535,8.878520932611336e+16,92769005639682304,1620337141660474.8,0
-625.92,53.76435356521749,-1407.52,51.82475966452439,-17204.24,69.23681927166457,8.902958074307928e+16,92769005639682304,1424732798499396.8,0
-634.88,61.497184272691605,-1412.48,57.24927234186885,-17200.72,74.50381170909091,8.897466367311794e+16,92294566380843264,1539101723394657.2,0
-629.92,69.24073355816986,-1414.88,57.40534000617442,-17194.64,77.45591504533533,8.885180125587725e+16,92819129227782400,1618663946940873.0,0
-643.76,57.77597834281465,-1407.12,57.21304261178529,-17199.92,71.29583094546331,8.895499983065938e+16,92819129227782400,1484531636504632.8,0
-643.84,55.85964919477445,-1416.56,63.49294031140592,-17188.88,78.70498778375368,8.87467661613277e+16,92681112482889984,1616728656948174.0,0
-626.0,53.15360874342381,-1419.12,60.40024327562846,-17167.36,80.89442855616555,8.829785705602226e+16,92681112482889984,1656148667066330.8,0
-621.12,42.30918267676073,-1417.52,55.389618123962244,-17189.84,80.22503044688786,8.874998335751334e+16,92538009907569664,1645193472448438.0,0
-633.36,57.90694858026583,-1420.48,57.15222780309743,-17202.64,84.10531784492535,8.902890336081574e+16,92833841344823296,1737759459345023.5,0
-644.72,66.85807081163097,-1420.56,56.27344318737983,-17195.6,98.23337476829016,8.889842178386795e+16,92876882686239744,2032398440640179.8,0
-638.32,67.69482541343247,-1427.44,61.61902701111011,-17198.88,87.49778772713546,8.896940243111314e+16,92876882686239744,1810309476546952.5,0
-624.72,63.76328673064052,-1421.04,69.27170992489191,-17206.96,75.11541052246992,8.911100824171957e+16,92092584249760000,1568036005016021.5,0
-623.36,65.71855886727765,-1409.84,58.4267760813936,-17198.8,78.54700919233797,8.892405991279506e+16,92092584249760000,1663953983029099.0,0
-630.48,66.4524503932346,-1407.36,48.21963356584629,-17183.6,88.50043237528415,8.861615540031475e+16,93081167515780096,1864832610881610.0,0
-623.84,56.91933425686651,-1406.08,48.44851675242705,-17193.52,86.69492370328477,8.881064803343651e+16,93081167515780096,1799017766167466.0,0
-613.2,67.05587070434898,-1401.52,61.6978284935242,-17194.96,75.81636245776059,8.882327316295966e+16,92340234415129600,1586861982370511.0,0
-616.32,69.68542728225324,-1398.48,62.840984936226945,-17208.4,78.87059926595859,8.909766942103683e+16,92340234415129600,1677967224924318.8,0
-615.68,62.41841695773936,-1424.4,67.13860168885478,-17212.88,70.88612310586319,8.923039995820354e+16,92295227451279616,1492397688035134.5,0
-616.48,59.76629314185688,-1435.92,66.1006776957448,-17173.44,79.03813597735912,8.844403664623514e+16,91854538061418496,1645369359871007.2,0
-622.56,53.340706973269135,-1424.32,70.0639474672522,-17181.36,89.83471443917071,8.859388511405888e+16,92967756648948736,1879749760499660.2,0
-630.88,54.487085157673754,-1427.84,74.95940670163569,-17199.44,84.3588447874765,8.897533041589685e+16,92967756648948736,1772113268486419.5,0
-628.32,51.76928409308172,-1420.24,63.19602157459869,-17186.0,77.44174901043957,8.868166860181803e+16,91385212611216384,1593635605019052.2,0
-626.48,56.95334288087156,-1421.92,59.82963568435336,-17181.2,83.85118012385553,8.858659846297784e+16,92105102106674176,1699898085548714.5,0
-642.32,62.225869021735676,-1424.56,62.53428773766551,-17191.92,81.1045784962922,8.882221520527008e+16,92105102106674176,1634408022579891.2,0
-641.84,53.78238843824667,-1409.6,59.009511512802675,-17193.36,77.14332274991763,8.882428538075846e+16,91586379213997056,1565891605231011.8,0
-619.44,56.53973137971028,-1418.0,64.45374864416898,-17201.76,80.24924438578718,8.899518870975326e+16,91990327076061184,1617732908128776.0,0
-626.8,61.97958847681309,-1426.64,63.747512156337905,-17221.2,77.31515151030375,8.941484241883814e+16,93563063808640000,1593470838215709.8,0
-641.12,54.05992140246614,-1422.72,56.14814224487771,-17214.24,79.3119802052731,8.927525983561595e+16,93563063808640000,1636270252804180.5,0
-636.08,57.6462965870669,-1421.44,53.688504451177266,-17199.04,91.84035838655808,8.896055867075509e+16,94201418550870016,1870883589791999.5,0
-638.96,58.368624504356895,-1420.16,42.362555664749266,-17188.08,91.50528924157157,8.873522342598683e+16,94201418550870016,1863411171665474.8,0
-635.52,53.66952542349963,-1415.28,47.257453790650956,-17191.76,74.60769780276411,8.879496377355373e+16,92285894911396096,1529991877758042.8,0
-619.84,52.42812767426061,-1404.64,56.205802590995525,-17201.2,83.82002098763365,8.896194109866589e+16,92848710639626496,1722852287523987.8,0
-620.4,57.24134369991177,-1402.72,59.55722338342225,-17206.24,85.5661958810313,8.906353759131288e+16,92921504482162944,1747896529660974.0,0
-618.88,59.98661075096471,-1410.72,57.84957269699138,-17193.52,81.48775793870851,8.881366837154443e+16,92921504482162944,1655540159411046.2,0
-608.32,56.446268472679364,-1419.28,52.258009834251574,-17194.32,76.4565876554687,8.883479727882134e+16,91646964134390016,1548838649510438.2,0
-616.8,52.61488886819248,-1419.76,51.4438707402028,-17204.64,74.86089412629103,8.905296463403931e+16,92132646328960000,1533851690869892.8,0
-625.68,46.91348528984834,-1417.36,48.92716786308033,-17191.68,92.4614514270677,8.879422148443986e+16,92375545676103936,1885825351749456.8,0
-628.88,51.10558897507978,-1414.4,50.0709700406965,-17193.2,91.26145441107373,8.882277350164458e+16,92757134707513600,1869653182567759.0,0
-626.24,55.77892221319184,-1414.8,49.436002744426446,-17191.76,76.3382804445089,8.878787128611147e+16,92757134707513600,1567962924929908.0,0
-627.52,54.364694425702424,-1420.4,44.91624859396766,-17194.56,70.08221411095599,8.88536455277355e+16,92365858962950400,1426946883484612.5,0
-632.64,55.73910070084353,-1414.08,47.06046479730917,-17198.64,70.24904967038229,8.89308484916487e+16,92365858962950400,1444865625710490.8,0
-633.92,56.46593338158027,-1412.56,53.96301076304254,-17188.72,76.8085454429468,8.872816725208885e+16,92340584479876096,1590242175576084.5,0
-635.68,57.67093138254845,-1422.64,56.974666765688276,-17196.8,78.87784407369591,8.891294376648571e+16,93486809809552384,1631907763594744.2,0
-638.48,60.31693166017283,-1417.12,51.4795937379907,-17197.52,74.02102293764045,8.891900660132155e+16,93486809809552384,1528406721504989.0,0
-633.68,59.75235970065047,-1412.32,49.042022796781126,-17186.8,67.49754341712696,8.8685816857454e+16,91467882502603776,1394156300822207.2,0
-623.36,62.03809231399031,-1416.56,54.270734775394594,-17174.24,71.65522895598544,8.843000145486586e+16,91467882502603776,1494483837719176.2,0
-624.56,60.209213478961026,-1415.52,53.41949502737359,-17179.28,84.08621425995719,8.853513491109381e+16,92267357609419776,1724477426445381.8,0
-640.48,55.234653423150135,-1418.96,49.958742161581156,-17205.12,81.09068745445889,8.908092915123802e+16,92267357609419776,1647181187580987.8,0
-637.2,55.26780810060137,-1416.4,48.831237910976284,-17210.48,76.36599307256591,8.918309278855778e+16,92354976604947456,1576456494310837.8,0
-630.32,54.40342126096445,-1413.6,58.68768949242408,-17210.16,73.42894941536954,8.91664738496249e+16,93319086141865984,1534808663806335.5,0
-641.6,70.26015795540434,-1410.88,57.42240194295219,-17187.52,72.90425367618568,8.87067114093011e+16,93319086141865984,1497837154826524.5,0
-639.36,71.97895384012168,-1411.44,53.48284485587459,-17170.72,66.7052731752727,8.836084101062026e+16,90925512816107776,1366870906701100.0,0
-628.72,61.07975381851676,-1413.2,57.86543150504718,-17181.84,65.62334079535161,8.858220335956397e+16,91988948890240000,1347520489098215.5,0
-624.08,67.09598363842774,-1419.28,52.05140316483862,-17182.56,70.30550244091417,8.860483018855522e+16,91988948890240000,1434034096036022.2,0
-632.8,67.71850499211679,-1430.24,47.00436801239751,-17179.92,74.04131224098711,8.85767208097636e+16,91799837508614400,1517845059673834.2,0
-631.92,60.93416989854288,-1421.44,52.613399395195586,-17187.36,77.19727181390677,8.87141295692621e+16,91691173252694016,1594227401643762.5,0
-629.76,57.98893631283365,-1402.88,47.04519754709186,-17193.92,74.3702376283548,8.881453719095912e+16,91368081475799296,1555941625160085.2,0
-634.16,54.655641828391964,-1405.84,46.61407337633876,-17193.12,71.22962007135939,8.880531936205598e+16,92090603223920896,1489959185311392.5,0
-629.6,52.253698238419794,-1413.52,55.2243069819138,-17197.28,78.47293566990507,8.890220616117086e+16,92090603223920896,1621825460569549.5,0
-632.4,53.178175667720495,-1413.36,55.728847913768305,-17185.92,81.28052707526356,8.867206480082168e+16,91942368400000000,1667074169062938.5,0
-627.68,53.53672780895183,-1419.2,56.342973051170254,-17182.0,78.64256519992523,8.859743715621866e+16,91999693189798144,1608081333851377.2,0
-618.72,53.98981007409393,-1416.16,60.24689339098993,-17210.32,81.64468564381612,8.916762736771856e+16,92437451484678400,1687361698437695.5,0
-630.64,54.40054021340416,-1412.8,62.04672367149894,-17207.6,79.26293108949453,8.911454429953517e+16,93313748841432064,1653512211982789.0,0
-637.12,50.12337431838787,-1426.48,59.03103300081116,-17204.8,89.30754018947044,8.90874185808702e+16,93967154162309376,1842358989127178.2,0
-634.0,48.17146246397723,-1428.24,57.20231192701846,-17204.32,98.65988577544822,8.908085991652394e+16,93967154162309376,2015623321447467.2,0
-636.88,59.835365967027926,-1421.92,61.51417291476619,-17200.48,91.94724308104122,8.899244301752971e+16,93836784769033216,1892673808359040.2,0
-643.68,61.08590137616679,-1408.4,59.96597674804388,-17214.8,77.56393018218019,8.926491631284779e+16,93836784769033216,1618585491799271.5,0
-647.28,46.209390334671596,-1396.08,54.67523410548688,-17211.44,74.9857564706084,8.917587370697602e+16,92167218406215936,1551037795765830.0,0
-635.52,51.01830003807957,-1405.28,53.54038719718499,-17203.12,82.48899493698711,8.90135303266999e+16,92665409135524096,1695556647737921.5,0
-640.72,57.35213107440307,-1408.48,52.92206052107115,-17193.6,82.63418277725815,8.882793350091067e+16,93185494284792064,1693977778207288.8,0
-639.76,59.97773736639151,-1416.72,53.72455828822892,-17190.64,76.84220778946414,8.877884882148782e+16,93185494284792064,1553740612354830.0,0
-625.28,60.98211179668734,-1422.72,47.839459419510796,-17202.48,74.75845184625602,8.902025884506886e+16,92468597049558016,1534723129981971.5,0
-634.72,54.26128773756457,-1422.4,49.77008362952383,-17198.56,69.53024888639536,8.894487766848467e+16,92468597049558016,1450031619769661.8,0
-640.72,47.89573710313958,-1425.76,53.91548942558159,-17183.28,70.07722853526438,8.86418417083983e+16,92792135671776256,1430609830030895.8,0
-628.24,49.700556396507764,-1416.88,51.39230467289667,-17189.36,82.92060623738536,8.874539497099408e+16,92792135671776256,1711046832729180.0,0
-618.24,52.70269326657814,-1413.6,43.57119437876172,-17199.28,91.99357564082219,8.893836920187024e+16,92727295045818624,1903219332161191.0,0
-633.84,56.7426557326306,-1422.16,49.064455732500804,-17210.72,86.92643852295868,8.91983654320529e+16,92553673251227904,1797391543740725.8,0
-644.48,51.900312609651905,-1430.8,48.650356040394435,-17192.32,83.81063202730502,8.884226218273784e+16,92553673251227904,1737024948703648.2,0
-629.44,57.95288726937721,-1430.08,51.20102039799518,-17178.24,84.01033949971362,8.854181924575165e+16,92326242092656896,1720591338445047.5,0
-618.64,64.0999729376873,-1425.04,58.37421851943803,-17198.72,75.45644506628189,8.894307758692931e+16,92656788446642176,1537707097876537.5,0
-620.88,57.41813693406981,-1420.4,50.19634916393577,-17198.16,60.889783332556824,8.892097713504506e+16,92656788446642176,1246789275074409.5,0
-633.44,58.46337070581643,-1421.2,44.23499399658093,-17191.28,62.75675099874408,8.87909698278461e+16,91426504181785600,1297498688493164.2,0
-627.76,67.66742199906835,-1424.4,49.83728626280545,-17190.72,82.25173901765585,8.878671054946787e+16,92467108248066304,1710517239835787.2,0
-615.6,63.807107274781785,-1414.56,48.303530102966214,-17188.96,85.14308724801121,8.872542057128651e+16,93038996366427136,1767054381567917.0,0
-611.12,61.72640092722539,-1416.96,54.76516097979496,-17200.88,74.83441312494608,8.896772801482867e+16,93038996366427136,1535558168453045.8,0
-615.6,59.638365955796864,-1418.4,59.51093194034323,-17198.24,80.23703659044449,8.892094834311346e+16,92900962494814464,1652546003665448.2,0
-629.2,58.18618953893806,-1408.56,57.71717107356089,-17200.4,96.10623373780344,8.89635189080698e+16,93665074704630016,1990377087416141.5,0
-627.36,58.75641866803897,-1410.0,57.32115042211108,-17195.36,99.73797508205882,8.8862324177718e+16,93665074704630016,2052645706980182.8,0
-626.72,56.38607441341436,-1410.72,53.77164111085975,-17195.2,90.66106425268,8.88561718961751e+16,93559951191506944,1845169521373886.8,0
-628.0,53.20733415764471,-1410.88,56.89684184772383,-17199.52,92.3759488090236,8.894660451023726e+16,93559951191506944,1883553655487382.2,0
-620.08,48.20696875696183,-1423.68,51.00037614907304,-17199.36,94.34754682468822,8.895930386418502e+16,92361317275362304,1945611902043673.5,0
-617.92,53.0182255917525,-1423.76,45.54547402411827,-17207.04,81.39822993612758,8.911146950694242e+16,92660353564263424,1681052789138874.0,0
-625.92,55.597621443763956,-1424.88,52.61048238842576,-17209.04,75.81205547340106,8.915936459718037e+16,92660353564263424,1557487742664293.5,0
-634.0,61.74734564236386,-1434.64,55.804966496847626,-17216.96,84.6121909487212,8.934814530628446e+16,92998386383751424,1741289622099953.0,0
-627.52,66.25930508392071,-1426.24,67.40028462363448,-17208.0,80.9413998154321,8.914475579052923e+16,92998386383751424,1668935117380999.2,0
-621.92,56.529508277734465,-1422.08,62.09533158041459,-17197.76,68.51979008033418,8.891894600155736e+16,92635262827693056,1417043313301124.2,0
-628.56,50.434908545569904,-1416.64,55.87367676376811,-17190.96,63.0946681016482,8.877338281089069e+16,92635262827693056,1326104494412878.0,0
-632.4,49.184367850124154,-1420.96,59.503030277834576,-17193.76,73.88091907983842,8.884374372985016e+16,91544083349750784,1543189024904018.8,0
-634.0,53.940254174486086,-1422.64,52.66829585011368,-17186.64,90.64885379240904,8.870656805436622e+16,92322245869977600,1879974260504526.5,0
-627.52,66.18040896377299,-1406.8,49.528388066742046,-17178.08,79.32877595095964,8.849702426149896e+16,92322245869977600,1629383596188987.0,0
-624.48,62.60541803507855,-1415.2,49.75039739355181,-17186.08,74.11514483476067,8.86707119914438e+16,91546687826516224,1504705450394852.2,0
-626.72,63.6543728558649,-1423.92,49.19259941022322,-17184.0,89.8361319973478,8.864913901827667e+16,93508649410585600,1837733335295744.8,0
-624.4,58.77803282568364,-1417.12,64.83153679549255,-17197.04,89.51501071248968,8.890384897058006e+16,93508649410585600,1854482549498327.2,0
-622.24,39.201499346586324,-1419.28,66.06213525375723,-17215.52,66.8529424809959,8.927844192435824e+16,92528665100821504,1409603778243736.0,0
-624.64,48.60408985898623,-1410.32,53.02346034482073,-17207.68,63.963458956130985,8.910278793088646e+16,91295096271814656,1346631424988452.5,0
-634.8,55.983962718198626,-1408.16,52.67046572020864,-17173.52,79.60264583850086,8.841113922248909e+16,91621032692432896,1634526965446239.0,0
-645.04,61.00015389743049,-1418.4,58.24087911424415,-17177.6,81.13883289819759,8.852055853268909e+16,91902784258278400,1656162648778363.2,0
-636.0,63.10600087898754,-1411.92,59.70534451173786,-17201.36,75.68618346400444,8.898815370952566e+16,91902784258278400,1544584622551496.8,0
-630.88,60.062769887265546,-1413.12,54.174562899077664,-17199.84,83.40101306094452,8.895690502840208e+16,92530884449698816,1728330487872448.5,0
-616.72,65.56599417256429,-1425.2,45.9724851161551,-17210.08,83.39819407823052,8.917712009777344e+16,93057581732414464,1737061110014661.8,0
-605.28,63.51057761812402,-1420.88,44.73442722995161,-17198.96,74.74062906246549,8.893041908131011e+16,93057581732414464,1555581967556636.0,0
-631.12,60.075000743118714,-1415.36,49.15853570493187,-17192.96,66.17014555874353,8.881487441211437e+16,91600586541068544,1364522952909915.8,0
-636.0,58.576306417094855,-1430.0,50.27434936507515,-17201.84,72.3763858208587,8.902693689573702e+16,92424268984960000,1483241164576876.5,0
-625.44,55.594802282374616,-1431.76,48.029990630854805,-17204.32,74.21024738084715,8.907303879634898e+16,92424268984960000,1518291499078298.2,0
-626.96,50.11536079641752,-1417.76,52.12330748977342,-17188.96,74.3321173751252,8.873527740215883e+16,92158863783782656,1515556402681199.5,0
-630.56,51.15967799997596,-1409.44,49.68971478185441,-17180.4,75.09123702237845,8.854895433866219e+16,91361446131513600,1535656641022200.5,0
-630.24,57.41739763364765,-1405.84,50.17006181021522,-17196.0,68.24206614571935,8.886084759490069e+16,91361446131513600,1399275071664898.0,0
-638.4,67.66061767138598,-1406.56,63.13062583538473,-17200.88,69.73905883026106,8.897055479073019e+16,92526552850514176,1463037665134611.8,0
-644.32,65.43712982079572,-1414.08,64.18463164010143,-17220.88,71.30407436050315,8.939928464492573e+16,92526552850514176,1505989696976441.8,0
-632.96,60.82727637351856,-1420.0,57.722771653368646,-17213.6,80.42742957829392,8.925226990291386e+16,91804462328070144,1672695773317764.0,0
-620.32,57.76145173143113,-1422.0,57.86543150504718,-17166.96,80.64155003369376,8.829048194036773e+16,91804462328070144,1658688927078366.2,0
-616.56,58.26335705664585,-1417.92,47.73559831968984,-17172.96,84.37645478715599,8.840377533813883e+16,93260179013007616,1734401579458295.0,0
-628.0,62.062509633762126,-1417.04,46.869754400370184,-17192.8,79.27837803896972,8.881554350352906e+16,93260179013007616,1647229038051103.0,0
-624.56,63.25076751974426,-1412.08,57.83856491854492,-17184.8,87.03740692415896,8.864356349655141e+16,92312318888171776,1771585055815951.0,0
-618.8,60.14540204999134,-1400.56,50.654556375835064,-17192.88,96.09277829689557,8.878776601537486e+16,92227509201150976,1967279122056519.0,0
-628.24,55.539858825597925,-1400.8,47.720273362543914,-17202.88,80.48441096363486,8.899516399650882e+16,92957560867051776,1677493632381308.5,0
-633.28,54.152859988166455,-1411.6,55.232347812653764,-17207.68,72.09445052095458,8.911370869742658e+16,92957560867051776,1498275298264462.0,0
-639.6,56.56421310406106,-1428.8,61.16154587547269,-17195.12,94.77548981349427,8.889665160435168e+16,91930424345692416,1907403848990950.8,0
-634.24,54.89974536203539,-1432.96,53.35784470756605,-17176.56,110.65964734726208,8.852476008145248e+16,92947892465050624,2240130204399147.2,0
-624.96,48.63901180521409,-1422.48,41.80334914812448,-17197.84,98.31298624955974,8.893040750312506e+16,92947892465050624,2016938202361368.0,0
-633.6,55.947497253939716,-1411.68,48.93537596062958,-17204.48,78.14017754611757,8.904955960952634e+16,92213117294512384,1607337424880719.0,0
-639.36,77.16342582930261,-1406.56,68.91703382343445,-17214.48,224.06105581893047,8.933506903234808e+16,123676526643613696,5148586307939703.0,0
-635.84,77.13633834891017,-1413.52,73.05749483126566,-17217.76,225.3503902089964,8.941289730985866e+16,123676526643613696,5168714136098823.0,0
-642.48,60.52769310533041,-1419.68,58.48057064407924,-17208.08,77.91775884133952,8.914467944221229e+16,92863181312913664,1609407163811711.2,0
-644.64,58.98936604272374,-1420.96,53.85731716531095,-17194.32,76.72943186473958,8.886534008917787e+16,92863181312913664,1582968854735858.5,0
-632.72,55.329454826778935,-1424.72,53.03946932353726,-17176.72,66.05719228866167,8.84993521207367e+16,91258870778452224,1351588488778952.5,0
-633.2,49.39635614091387,-1419.92,55.26331772264751,-17205.76,79.55861912798022,8.908988968265408e+16,94009211336134656,1646617147241748.5,0
-631.52,47.056301493042156,-1420.0,57.66617513848166,-17210.64,91.93293029959062,8.919272189134627e+16,94009211336134656,1893137673428682.5,0
-622.16,54.55398374873409,-1419.84,49.20235600796667,-17188.64,102.85511109104408,8.873767927849682e+16,92789542781337600,2111144883923627.8,0
-622.96,67.84765647976295,-1414.56,42.668231263829924,-17176.32,92.9123879616421,8.847459929816134e+16,92789542781337600,1914217875102883.5,0
-623.28,67.88556998541662,-1414.0,44.22022807978913,-17183.68,69.17279163110895,8.861771089614136e+16,92069512446413056,1425827543010232.5,0
-626.4,56.27918743883489,-1414.96,44.760113439333914,-17196.88,64.9183600331043,8.889028792191571e+16,91889901846774784,1347416950689132.0,0
-635.76,57.41881935677998,-1416.88,49.8375483394779,-17201.76,66.46360366580267,8.900144999114366e+16,91903987180143616,1385141905843169.8,0
